,S&P 500 COMPOSITE - TOT RETURN IND,ICE BofAML US Treasury Index - Total Rtn Idx Val,ICE BofAML US Corporate Index - Total Rtn Idx Val,WILSHIRE US REIT - TOT RETURN IND,CRB BLS Spot Index (1967=100) - PRICE INDEX,JPM US NEER NOMINAL - TRADE WEIGHTED
04/08/2011,2040.2,1406.934,2217.118,5013.48,328.158,93.76825
05/08/2011,2039.04,1399.427,2200.581,4891.47,326.989,93.88864
08/08/2011,1903.47,1411.577,2202.403,4450.52,317.93,93.96053
09/08/2011,1993.76,1421.094,2212.192,4450.52,316.302,94.16011
10/08/2011,1906.53,1423.174,2210.408,4760.5,320.619,94.08699
11/08/2011,1995.14,1412.367,2176.968,5021.66,326.53,94.04004
12/08/2011,2005.67,1418.587,2191.22,5008.55,326.723,93.87604
15/08/2011,2049.51,1415.84,2184.492,5198.83,330.717,93.45786
16/08/2011,2029.92,1421.026,2194.472,5177.04,330.382,93.42152
17/08/2011,2032.41,1424.471,2201.175,5192.43,334.387,93.29527
18/08/2011,1941.92,1429.89,2205.769,4949.63,326.608,93.88776
19/08/2011,1912.77,1431.109,2204.816,4855.5,329.664,93.57198
22/08/2011,1913.27,1430.22,2201.688,4866.67,331.967,93.81377
23/08/2011,1978.89,1426.791,2186.561,4991.21,334.633,93.63675
24/08/2011,2005.13,1418.905,2167.604,5057.18,331.785,93.85204
25/08/2011,1973.96,1422.089,2174.769,4954.81,332.267,93.95222
26/08/2011,2004.11,1425.164,2178.467,5027.57,335.45,93.74509
29/08/2011,2061.05,1420.182,2170.1,5194.2,337.319,93.53996
30/08/2011,2066.37,1426.759,2184.181,5212.79,341.156,93.69316
31/08/2011,2076.78,1423.264,2183.582,5267.84,342.772,93.44591
01/09/2011,2052.3,1428.003,2194.377,5185.14,340.849,93.53696
02/09/2011,2000.5,1436.73,2208.797,5054.87,338.26,93.88593
05/09/2011,2000.5,1437.036,2209.706,5054.87,338.26,93.88593
06/09/2011,1985.67,1438.444,2206.897,5042.12,335.42,94.81404
07/09/2011,2043.05,1434.06,2199.587,5241.9,340.02,94.62021
08/09/2011,2021.42,1437.297,2204.865,5192.41,340.11,94.77834
09/09/2011,1967.47,1441.903,2208.369,5023.46,334.44,95.59706
12/09/2011,1981.3,1440.544,2200.333,5045.55,334.27,95.81815
13/09/2011,2000.08,1436.347,2190.909,5064.23,335.95,95.91513
14/09/2011,2027.04,1436.141,2190.485,5093.91,334.32,96.04903
15/09/2011,2062.25,1432.249,2183.44,5177.62,332.81,95.75018
16/09/2011,2074.06,1433.345,2185.842,5224.54,329.75,95.80133
19/09/2011,2053.74,1442.739,2198.886,5107.44,323.78,96.5885
20/09/2011,2050.39,1441.786,2197.098,5100.93,325.05,96.55377
21/09/2011,1990.2,1447.429,2205.897,4831.78,321.62,96.95686
22/09/2011,1926.76,1459.455,2209.179,4703.51,307.43,98.60406
23/09/2011,1938.73,1452.738,2191.437,4753.74,302.06,98.27643
26/09/2011,1983.97,1445.604,2178.857,4819.91,303.34,98.39479
27/09/2011,2005.19,1438.35,2169.172,4871.12,311.63,97.47215
28/09/2011,1964.2,1439.495,2170.573,4735.13,303.77,97.61256
29/09/2011,1980.23,1443.418,2177.485,4823.13,306.15,97.85938
30/09/2011,1930.79,1446.07,2180.663,4683.84,298.33,98.52826
03/10/2011,1875.95,1456.502,2191.436,4458.06,296.564,99.01979
04/10/2011,1918.39,1456.124,2178.072,4650.56,293.463,99.35236
05/10/2011,1953.67,1448.222,2164.61,4605.73,298.956,98.80492
06/10/2011,1989.61,1443.376,2160.826,4735.06,304.937,98.43434
07/10/2011,1973.42,1437.931,2157.439,4590.89,303.703,97.7702
10/10/2011,2040.76,1438.236,2158.348,4830.43,308.848,97.7702
11/10/2011,2041.9,1432.022,2154.853,4731.68,310.7,97.45981
12/10/2011,2062.22,1427.645,2154.859,4821.07,311.34,96.90927
13/10/2011,2056.26,1432.434,2165.349,4779.33,311.16,97.25276
14/10/2011,2091.99,1429.046,2163.022,4901.69,317.373,96.85942
17/10/2011,2051.54,1434.111,2174.144,4776.73,314.751,96.90179
18/10/2011,2093.43,1434.434,2175.999,4957.96,315.105,97.22055
19/10/2011,2067.28,1433.959,2183.365,4893.83,310.986,96.97296
20/10/2011,2076.75,1432.365,2182.54,4927.3,307.869,97.7397
21/10/2011,2115.86,1430.43,2184.589,5091.89,311.279,96.98465
24/10/2011,2143.13,1428.626,2186.581,5219.22,318.77,96.5284
25/10/2011,2100.17,1436.695,2205.122,5122.62,320.182,96.52545
26/10/2011,2122.32,1431.403,2197.501,5175.32,316.343,96.71109
27/10/2011,2195.22,1418.771,2190.353,5425.14,324.469,95.42798
28/10/2011,2196.13,1425.206,2205.21,5425.78,323.277,95.29158
31/10/2011,2141.81,1435.087,2218.918,5372.78,320.04,95.93121
01/11/2011,2081.97,1446.547,2229.776,5174.5,315.428,97.37354
02/11/2011,2115.7,1446.099,2230.362,5298.29,316.261,96.93021
03/11/2011,2155.87,1442.21,2223.571,5363.46,320.208,96.95316
04/11/2011,2142.34,1443.821,2226.101,5317.32,320.641,96.91426
07/11/2011,2156,1447.109,2230.972,5328.48,321.43,97.02466
08/11/2011,2182.61,1442.276,2220.034,5393.06,322.816,96.78215
09/11/2011,2102.72,1449.177,2223.586,5140.91,318.658,97.32968
10/11/2011,2121.14,1443.826,2211.808,5149.43,319.116,97.51682
11/11/2011,2162.48,1443.927,2212.111,5289.06,320.403,96.8551
14/11/2011,2142.09,1445.784,2211.47,5173.57,318.119,97.35966
15/11/2011,2152.8,1444.842,2206.071,5230.72,321.07,97.7215
16/11/2011,2117.64,1446.935,2207.349,5160.95,322.71,97.7338
17/11/2011,2082.1,1451.082,2209.161,5065.96,314.71,97.80183
18/11/2011,2081.42,1447.644,2201.819,5111.95,312.41,97.99921
21/11/2011,2042.71,1450.94,2200.687,4970.54,309.006,98.53069
22/11/2011,2034.41,1453.057,2196.8,4945.18,311.13,98.536
23/11/2011,1989.54,1457.771,2201.438,4799.31,306.92,99.25131
24/11/2011,1989.54,1457.872,2201.741,4799.31,306.92,99.25131
25/11/2011,1984.5,1451.887,2190.002,4820.51,305.646,99.73422
28/11/2011,2042.8,1452.998,2191.584,4932.66,308.157,99.18275
29/11/2011,2048.06,1450.504,2184.647,4920.87,310.653,98.82744
30/11/2011,2137.08,1445.568,2177.509,5161.54,314.023,98.12874
01/12/2011,2133.07,1442.203,2174.01,5098.91,313.511,97.89984
02/12/2011,2132.64,1447.7,2190.571,5114.48,313.752,98.01233
05/12/2011,2154.68,1447.28,2195.5,5153.21,313.199,97.74091
06/12/2011,2157.1,1444.254,2190.665,5149.37,313.727,97.93515
07/12/2011,2162.07,1449.591,2200.088,5209.31,310.273,97.88327
08/12/2011,2116.41,1453.126,2203.226,5084.28,308.143,98.32913
09/12/2011,2152.15,1447.3,2192.21,5194.93,306.627,98.24744
12/12/2011,2120.15,1450.726,2196.135,5096,303.054,98.9749
13/12/2011,2102.15,1453.472,2202.028,5047.98,305.971,99.17709
14/12/2011,2078.51,1457.591,2208.313,5075.56,295.476,99.81023
15/12/2011,2085.44,1456.542,2205.861,5155.2,294.64,99.48871
16/12/2011,2092.18,1461.05,2214.153,5211.64,295.192,99.40323
19/12/2011,2067.67,1463.762,2219.096,5160.1,296.006,99.44299
20/12/2011,2129.67,1456.378,2206.271,5327.66,301.864,99.07945
21/12/2011,2133.86,1452.645,2200.287,5329.36,304.095,99.12538
22/12/2011,2152.04,1453.364,2203.555,5401.77,305.866,99.03404
23/12/2011,2171.5,1447.05,2193.078,5426.39,306.28,99.0145
26/12/2011,2171.5,1447.05,2193.078,5426.39,306.28,99.0145
27/12/2011,2171.71,1448.963,2197.34,5426.39,308.47,99.03677
28/12/2011,2145.09,1456.787,2213.457,5378.54,305.69,99.43593
29/12/2011,2168.12,1457.281,2214.834,5428.43,304.746,99.33507
30/12/2011,2158.94,1459.137,2219.422,5405.96,305.493,99.02223
02/01/2012,2158.94,1459.137,2219.422,5405.96,305.493,99.02223
03/01/2012,2192.4,1453.262,2213.166,5449.31,313.576,98.37341
04/01/2012,2193.28,1451.155,2211.033,5353.24,314.002,98.63147
05/01/2012,2199.73,1451.246,2211.835,5411.28,308.739,99.18878
06/01/2012,2194.98,1453.783,2217.879,5384.59,309.678,99.33902
09/01/2012,2200,1454.236,2219.694,5368.72,311.725,99.32184
10/01/2012,2219.58,1453.776,2221.223,5437.7,315.644,98.92416
11/01/2012,2220.48,1458.302,2228.547,5468.92,313.811,99.15279
12/01/2012,2225.74,1456.684,2227.559,5428.1,310.067,98.79361
13/01/2012,2214.73,1461.934,2235.897,5440.85,307.9,99.12923
16/01/2012,2214.73,1462.237,2236.806,5440.85,307.9,99.12923
17/01/2012,2222.59,1462.891,2239.562,5487.25,311.031,98.614
18/01/2012,2247.64,1459.385,2235.407,5526.29,310.716,98.2675
19/01/2012,2258.8,1454.252,2230.927,5548.03,312.169,97.97078
20/01/2012,2260.37,1450.195,2226.884,5591.38,310.116,98.011
23/01/2012,2261.47,1447.803,2225.992,5611.26,313.789,97.67973
24/01/2012,2259.22,1447.963,2228.198,5651.92,314.896,97.78214
25/01/2012,2278.83,1451.978,2235.533,5726.04,316.58,97.93864
26/01/2012,2265.84,1456.91,2248.828,5764.27,317.629,97.07108
27/01/2012,2262.35,1458.922,2254.597,5775.18,318.023,96.90894
30/01/2012,2256.72,1463.253,2261.824,5719.78,314.121,97.09853
31/01/2012,2255.69,1465.818,2267.897,5755.59,312.523,97.13295
01/02/2012,2276.24,1462.175,2264.212,5813.54,311.74,96.52151
02/02/2012,2278.92,1463.233,2268.958,5824.48,311.113,96.51796
03/02/2012,2312.49,1454.647,2259.31,5908.86,314.43,96.44089
06/02/2012,2311.55,1458.552,2268.807,5887.25,314.42,96.39525
07/02/2012,2316.27,1454.329,2263.715,5878.46,315.21,96.18488
08/02/2012,2322.11,1453.82,2266.117,5885.18,314.987,96.18802
09/02/2012,2325.56,1450.611,2262.203,5834.79,315.714,96.22359
10/02/2012,2309.6,1455.608,2269.947,5779.89,312.353,96.7057
13/02/2012,2325.81,1453.764,2266.426,5853.3,314.275,96.47533
14/02/2012,2324,1457.89,2275.15,5776.35,314.172,96.79668
15/02/2012,2312.28,1457.326,2273.097,5755.15,315.173,96.81453
16/02/2012,2338.12,1452.621,2263.918,5817.22,316.631,96.9623
17/02/2012,2343.67,1451.756,2265.096,5815.44,317.609,96.85741
20/02/2012,2343.67,1452.055,2266.008,5815.44,317.609,96.85741
21/02/2012,2345.41,1449.512,2263.614,5726.14,322.68,96.64758
22/02/2012,2337.67,1452.734,2270.668,5672.07,323.095,96.87956
23/02/2012,2348.11,1453.951,2274.067,5751.05,323.63,96.75656
24/02/2012,2352.34,1454.291,2277.743,5754.35,326.148,96.55037
27/02/2012,2355.74,1458.671,2285.999,5749.31,325.323,96.60098
28/02/2012,2364.03,1458.186,2287.976,5705.03,323.361,96.47475
29/02/2012,2353.23,1455.422,2287.149,5691.04,322.667,96.40491
01/03/2012,2367.87,1451.457,2282.531,5724.86,324.562,96.48033
02/03/2012,2360.28,1455.235,2290.844,5717.73,321.411,96.83221
05/03/2012,2351.28,1453.366,2287.927,5770.54,319.69,96.95105
06/03/2012,2315.21,1457.845,2290.061,5690.54,314.686,97.46178
07/03/2012,2331.89,1455.443,2286.592,5725.74,314.475,97.35228
08/03/2012,2355.01,1452.314,2282.404,5699.47,316.279,96.90617
09/03/2012,2363.56,1450.513,2280.784,5725.78,317.851,97.09961
12/03/2012,2364.1,1451.294,2283.289,5758.06,316.227,97.28889
13/03/2012,2407.79,1445.75,2275.012,5885.79,318.314,97.21143
14/03/2012,2404.98,1434.082,2258.499,5864.86,315.41,97.66835
15/03/2012,2419.37,1434.705,2260.568,5864.18,316.148,97.49413
16/03/2012,2422.09,1433.647,2261.822,5897.24,318.176,97.26512
19/03/2012,2431.73,1428.566,2254.49,5945.15,319.672,97.03304
20/03/2012,2424.46,1428.868,2256.039,5933.79,315.778,97.314
21/03/2012,2420.02,1434.228,2266.24,5920.21,316.23,97.36523
22/03/2012,2402.71,1435.74,2267.462,5839.29,312.517,97.4472
23/03/2012,2410.16,1438.692,2271.791,5878.33,314.72,97.28268
26/03/2012,2443.64,1438.568,2271.922,5940.85,315.265,97.02272
27/03/2012,2437.01,1442.249,2278.425,5942.25,315.686,96.96918
28/03/2012,2425.55,1441.913,2277.451,5929.47,311.725,97.28833
29/03/2012,2421.7,1444.503,2280.843,5932.49,306.189,97.3676
30/03/2012,2430.67,1440.299,2273.614,5989.23,308.708,97.0993
02/04/2012,2449.08,1441.837,2276.115,6027.64,312.501,96.91269
03/04/2012,2439.89,1435.742,2266.266,6003.2,311.003,96.85167
04/04/2012,2415.05,1439.019,2269.5,5938.05,305.209,97.48988
05/04/2012,2414.4,1443.275,2274.712,5917.78,306.737,97.55049
06/04/2012,2414.4,1443.275,2274.712,5917.78,306.737,97.616
09/04/2012,2387.03,1453.319,2287.683,5855.32,305.078,97.63797
10/04/2012,2346.27,1457.127,2290.93,5728.06,300.701,97.93593
11/04/2012,2364.09,1454.427,2284.941,5803.09,302.352,97.81972
12/04/2012,2396.69,1453.063,2283.905,5883.95,305.863,97.4507
13/04/2012,2366.84,1456.862,2291.048,5850.28,303.107,97.72281
16/04/2012,2365.65,1458.841,2294.588,5944.45,301.019,97.89842
17/04/2012,2402.29,1456.473,2291.351,5994.53,302.295,97.44722
18/04/2012,2392.57,1458.267,2294.163,5950.65,299.409,97.63176
19/04/2012,2378.48,1459.749,2297.168,5949.54,299.552,97.82085
20/04/2012,2381.32,1458.629,2294.887,6027.04,301.454,97.52438
23/04/2012,2361.35,1461.823,2298.781,5956.46,300.661,97.78258
24/04/2012,2370.04,1459.885,2295.358,6051.85,301.555,97.53288
25/04/2012,2402.71,1458.492,2293.657,6119.42,302.345,97.47374
26/04/2012,2418.89,1459.926,2296.622,6133.61,303.543,97.36626
27/04/2012,2424.78,1461.484,2300.379,6173.71,305.781,97.04985
30/04/2012,2415.42,1462.37,2302.664,6164.86,306.216,97.10666
01/05/2012,2429.1,1459.407,2299.097,6231.03,308.219,96.99553
02/05/2012,2423.29,1461.97,2305.375,6226.5,304.355,97.27864
03/05/2012,2405.17,1462.08,2307.161,6195.29,301.726,97.34967
04/05/2012,2366.39,1465.247,2312.236,6143.18,297.419,97.67451
07/05/2012,2367.26,1465.696,2312.241,6186.7,297.73,97.73335
08/05/2012,2357.45,1468.381,2316.423,6176.23,295.401,98.05309
09/05/2012,2342.31,1467.844,2313.489,6155,295.097,98.42097
10/05/2012,2348.93,1467.062,2311.661,6159.25,294.861,98.40886
11/05/2012,2341.23,1469.821,2315.76,6173.69,292.065,98.414
14/05/2012,2315.45,1473.62,2317.377,6093.36,288.713,98.95874
15/05/2012,2302.56,1474.086,2315.885,6065.75,289.406,99.22639
16/05/2012,2293.21,1474.892,2312.638,5990.27,289.621,99.59396
17/05/2012,2258.93,1479.475,2313.644,5819.53,289.814,99.65807
18/05/2012,2242.25,1479.85,2306.417,5746.39,290.701,99.71803
21/05/2012,2278.24,1478.791,2302.512,5874.71,290.068,99.6109
22/05/2012,2279.4,1474.096,2295.231,5886.06,286.766,99.71094
23/05/2012,2283.36,1479.647,2302.671,5901.58,281.703,100.5189
24/05/2012,2286.87,1476.457,2297.16,5923.22,282.189,100.4654
25/05/2012,2281.92,1477.139,2299.182,5896.09,282.213,100.5936
28/05/2012,2281.92,1477.432,2300.088,5896.09,282.213,100.5936
29/05/2012,2307.57,1477.886,2301.911,5985.04,280.011,100.5671
30/05/2012,2275.19,1486.077,2311.764,5840.19,275.311,100.9527
31/05/2012,2270.25,1489.169,2315.989,5883.82,273.233,101.2766
01/06/2012,2214.41,1497.098,2324.174,5732.81,268.571,101.32
04/06/2012,2214.7,1493.293,2316.907,5701.37,270.259,101.1047
05/06/2012,2227.45,1490.938,2312.659,5810.18,270.645,101.2445
06/06/2012,2279.42,1484.349,2305.168,5942.89,274.042,100.6306
07/06/2012,2279.28,1483.46,2308.21,5903.34,274.278,100.4336
08/06/2012,2297.82,1483.575,2309.89,5985.77,273.151,100.8452
11/06/2012,2268.94,1486.428,2316.556,5849.17,271.019,100.6973
12/06/2012,2295.4,1482.017,2307.715,5909.13,271.125,100.7608
13/06/2012,2280.13,1486.26,2315.6,5875.51,269.553,100.4802
14/06/2012,2304.83,1485.747,2315.454,5965.83,272.325,100.4682
15/06/2012,2328.66,1487.803,2320.677,6003.46,272.503,100.1497
18/06/2012,2332.07,1488.253,2322.323,6047.11,273.892,100.2644
19/06/2012,2355.01,1485.477,2320.59,6073.07,277.486,99.68646
20/06/2012,2351.14,1484.112,2321.513,6071.03,273.188,99.83441
21/06/2012,2299.16,1486.211,2327.852,5970.72,267.426,100.3173
22/06/2012,2315.65,1482.083,2321.801,5965.03,268.243,100.5931
25/06/2012,2278.98,1487.252,2330.639,5937.03,271.179,100.7512
26/06/2012,2289.86,1486.158,2327.817,5962.82,273.034,100.5111
27/06/2012,2310.98,1486.601,2329.116,5986.06,275.481,100.4646
28/06/2012,2306.22,1489.485,2333.725,6046.23,272.09,100.6095
29/06/2012,2363.79,1483.452,2327.244,6211.69,284.483,99.52863
02/07/2012,2369.75,1489.95,2341.004,6272.73,284.502,99.49246
03/07/2012,2385.06,1485.941,2336.166,6307.19,292.949,99.28845
04/07/2012,2385.06,1486.038,2336.467,6307.19,292.949,99.28845
05/07/2012,2373.91,1488.389,2341.367,6270.7,293.568,99.85155
06/07/2012,2352.34,1492.179,2348.659,6286.25,287.225,100.4083
09/07/2012,2348.52,1495.062,2353.86,6295,293.007,100.3605
10/07/2012,2329.46,1496.297,2357.933,6219.12,288.951,100.1956
11/07/2012,2329.71,1496.248,2359.925,6229.59,291.095,100.244
12/07/2012,2318.09,1497.855,2363.819,6246.99,290.58,100.5783
13/07/2012,2356.4,1496.698,2364.436,6326.7,294.275,100.2534
16/07/2012,2350.94,1499.994,2372.256,6339.05,296.301,100.0717
17/07/2012,2368.36,1497.002,2370.892,6402.1,295.963,100.0243
18/07/2012,2384.54,1498.788,2378.658,6357.01,299.409,99.78137
19/07/2012,2391.27,1496.518,2378.612,6290.45,305.3,99.75934
20/07/2012,2367.26,1500.809,2385.464,6252.88,304.898,100.1085
23/07/2012,2346.22,1503.081,2386.881,6211.31,299.21,100.6425
24/07/2012,2325.02,1505.628,2391.274,6191.4,296.696,100.979
25/07/2012,2324.33,1505.577,2391.312,6191.76,297.567,100.7607
26/07/2012,2362.85,1503.859,2390.379,6245.28,297.797,100.0721
27/07/2012,2408.07,1493.737,2379.373,6312.5,299.927,99.66135
30/07/2012,2406.99,1498.459,2390.101,6331.52,302.839,99.77275
31/07/2012,2396.62,1499.378,2392.885,6329.55,299.843,99.56398
01/08/2012,2389.73,1495.796,2388.216,6308.27,299.56,99.56636
02/08/2012,2372.31,1500.321,2395.971,6315.2,294.827,100.0871
03/08/2012,2417.77,1492.697,2384.406,6371.43,301.028,99.3091
06/08/2012,2423.46,1494.584,2390.472,6358.58,302.093,99.12358
07/08/2012,2435.88,1489.038,2382.06,6285.23,304.212,99.20314
08/08/2012,2438.16,1487.598,2380.791,6232.71,304.662,99.23073
09/08/2012,2440.23,1486.995,2379.999,6211.38,305.16,99.30965
10/08/2012,2445.64,1489.597,2385.501,6220.73,302.16,99.2058
13/08/2012,2443.05,1489.363,2384.117,6214.77,299.341,99.29227
14/08/2012,2443.16,1483.996,2375.125,6204.92,300.663,99.32059
15/08/2012,2446.82,1478.271,2364.273,6237.15,302.062,99.40076
16/08/2012,2464.38,1475.813,2360.812,6276.93,302.744,99.2906
17/08/2012,2469,1477.125,2364.53,6287.06,303.836,99.45326
20/08/2012,2468.99,1477.921,2366.609,6265.27,305.119,99.34908
21/08/2012,2460.41,1478.816,2369.374,6273.1,307.995,99.02205
22/08/2012,2461.12,1485.322,2381.192,6272.94,308.379,99.10036
23/08/2012,2441.29,1488.711,2387.365,6249.03,307.602,98.81137
24/08/2012,2457.4,1487.505,2385.468,6278.52,306.407,98.96597
27/08/2012,2456.22,1490.121,2390.666,6295.36,306.252,99.0002
28/08/2012,2454.39,1491.176,2392.752,6313.98,307.27,98.90303
29/08/2012,2457.05,1489.91,2389.947,6314.83,307.487,99.10223
30/08/2012,2438.2,1492.761,2394.065,6301.56,306.876,99.34987
31/08/2012,2450.6,1497.357,2402.451,6318.32,309.959,98.8745
03/09/2012,2450.6,1497.641,2403.351,6318.32,309.959,98.8745
04/09/2012,2447.8,1496.414,2401.415,6365.85,309.19,98.88055
05/09/2012,2445.81,1495.653,2400.081,6351.81,308.654,98.82352
06/09/2012,2496.12,1489.287,2391.007,6405.81,309.263,98.58214
07/09/2012,2506.37,1489.651,2394.304,6411.7,312.049,98.06053
10/09/2012,2491.11,1488.446,2393.99,6355.58,313.626,98.02414
11/09/2012,2498.95,1488.02,2394.967,6378.5,315.293,97.76039
12/09/2012,2504.84,1483.447,2389.075,6393.37,316.095,97.7252
13/09/2012,2546.03,1483.965,2390.441,6479.24,317.848,97.66721
14/09/2012,2556.13,1475.727,2385.238,6513.54,321.325,96.8521
17/09/2012,2548.26,1478.246,2393.106,6493.57,314.858,96.96786
18/09/2012,2545.05,1479.912,2397.464,6428.31,311.952,97.19354
19/09/2012,2548.11,1481.88,2402.18,6394.34,308.801,97.13765
20/09/2012,2547.11,1482.6,2403.083,6293.71,307.322,97.4258
21/09/2012,2546.92,1483.555,2405.309,6294.91,309.372,97.20688
24/09/2012,2541.23,1486.472,2411.07,6278.51,306.324,97.49231
25/09/2012,2514.83,1489.023,2414.688,6183.73,307.105,97.27902
26/09/2012,2500.92,1493.709,2421.122,6181.73,304.133,97.60797
27/09/2012,2525.23,1492.093,2418.031,6212.88,307.72,97.36404
28/09/2012,2513.93,1492.016,2419.596,6202.59,309.696,97.41934
01/10/2012,2520.71,1493.136,2424.096,6156.19,311.665,97.29738
02/10/2012,2523.08,1494.059,2427.678,6198.51,311.893,97.25882
03/10/2012,2532.79,1493.665,2427.935,6217.89,306.982,97.45677
04/10/2012,2550.98,1490.257,2425.032,6202.84,310.858,97.06638
05/10/2012,2551.03,1484.846,2418.951,6215.67,308.022,96.91299
08/10/2012,2542.21,1485.13,2419.85,6200.33,306.569,96.91299
09/10/2012,2517.14,1486.476,2424.238,6180.1,309.531,97.47444
10/10/2012,2501.75,1488.654,2429.633,6208.06,307.415,97.49483
11/10/2012,2502.66,1490.239,2435.196,6204.48,309.273,97.33093
12/10/2012,2495.28,1491.067,2440.156,6174.9,306.951,97.27925
15/10/2012,2515.44,1491.066,2443.21,6220.92,304.954,97.23982
16/10/2012,2541.28,1486.666,2440.007,6255.11,306.605,97.12859
17/10/2012,2552.05,1480.048,2434.872,6236.43,308.219,96.80913
18/10/2012,2545.95,1479.028,2435.642,6300.98,309.163,96.9267
19/10/2012,2503.8,1483.129,2443.119,6253.58,306.465,97.33565
22/10/2012,2504.96,1481.747,2440.106,6217.98,303.919,97.31883
23/10/2012,2468.78,1484.002,2441.192,6159.88,300.285,97.63147
24/10/2012,2461.18,1483.487,2440.024,6159.03,298.095,97.6687
25/10/2012,2468.6,1479.359,2433.698,6132.35,298.144,97.56209
26/10/2012,2466.8,1484.324,2441.871,6084.78,297.248,97.68813
29/10/2012,2466.8,1487.025,2447.737,6084.78,296.17,97.86725
30/10/2012,2466.8,1487.025,2447.737,6084.78,296.17,97.86725
31/10/2012,2467.51,1489.622,2452.053,6146.54,296.253,97.86725
01/11/2012,2494.67,1487.157,2447.231,6170.32,297.3,97.64006
02/11/2012,2471.3,1486.162,2445.339,6216.24,292.698,97.84282
05/11/2012,2476.94,1489.678,2450.995,6176.39,292.721,98.01678
06/11/2012,2496.46,1485.661,2442.929,6203.03,297.59,97.82524
07/11/2012,2439.48,1493.532,2452.276,6175.54,291.902,97.94991
08/11/2012,2409.72,1496.657,2456.656,6101.49,292.276,98.0778
09/11/2012,2413.92,1497.635,2455.473,6086.24,292.627,98.15504
12/11/2012,2414.24,1497.915,2456.368,6073.21,292.568,98.15504
13/11/2012,2405.38,1499.911,2454.945,6072.28,292.571,98.22362
14/11/2012,2372.94,1499.778,2453.726,5953.57,294.343,98.29543
15/11/2012,2369.32,1499.947,2451.053,5922.79,293.258,98.40485
16/11/2012,2381.02,1500.615,2451.152,5959.83,293.984,98.52107
19/11/2012,2428.47,1498.018,2447.52,6039.64,298.78,98.09238
20/11/2012,2430.29,1494.87,2441.712,6072.5,296.935,98.07326
21/11/2012,2435.97,1492.866,2438.764,6062.2,298.019,98.19963
22/11/2012,2435.97,1492.96,2439.063,6062.2,298.019,98.19963
23/11/2012,2468.06,1492.438,2438.75,6115.84,299.502,97.7674
26/11/2012,2463.12,1494.869,2443.884,6126.08,298.176,97.79477
27/11/2012,2450.48,1496.049,2446.795,6093.09,298.205,97.79662
28/11/2012,2470.47,1497.917,2449.097,6080.48,297.138,97.79861
29/11/2012,2481.42,1497.494,2448.581,6109.36,299.783,97.67764
30/11/2012,2481.82,1498.192,2450.039,6122.79,299.418,97.63286
03/12/2012,2470.07,1497.353,2448.839,6151.57,300.699,97.53406
04/12/2012,2465.9,1498.84,2452.367,6162.12,297.667,97.50772
05/12/2012,2470.59,1499.847,2453.997,6138.89,298.383,97.43872
06/12/2012,2479.4,1500.669,2456.005,6198.89,296.347,97.60298
